admin_name,country_name,country_code,admin_type,country_centroid
Caras-Severin,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Caska,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
CataluÃÂÃÂ±a,Spain,ES,Autonomous Community,"(-4.572611624484027, 37.463268702279976)"
Catanduanes,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Cavite,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Cebu,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Celje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Centar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Centar Zupa,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Central,Bhutan,BT,Zone,"(90.02574053677105, 27.63794224887786)"
Central,Kenya,KE,Province,"(36.86120828246762, -0.5868572545885536)"
Central,Uganda,UG,Region,"(32.26803566030217, 0.11942632443372887)"
Central Singapore,Singapore,SG,District,"(103.89130334671093, 1.419139202752373)"
Centre,Cameroon,CM,Region,"(13.13238482051784, 6.825686914478158)"
Centre,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
Centre,Togo,TG,Region,"(1.0692085436201828, 8.618931349924706)"
Centro Sur,Equatorial Guinea,GQ,Province,"(5.6299490498007145, -1.4407142123095156)"
Cerklje na Gorenjskem,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Cerknica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Cerkno,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Cesinovo-Oblesevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Cesu Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Chachoengsao,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chagang-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
Chahar Mahall va Bakhtiari,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Chai Nat,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chaiyaphum,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Champagne-Ardenne,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
Champasak,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Chandigarh,India,IN,Union Territory,"(93.80664742786048, 7.025610326572519)"
Chanthaburi,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chari-Baguirmi,Chad,TD,Region,"(18.757473502077826, 13.975856724838827)"
Chechenskaya Respublika,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Chelyabinskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Cherkas'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Chernihivs'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Chernivets'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Chhattisgarh,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Chiang Mai,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chiang Rai,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chin,Myanmar,MM,State,"(95.23157776362574, 16.042565791483543)"
Chisinau,Moldova,MD,District,"(27.8088487066968, 47.695241008300755)"
Chitinskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Chittagong bibhag,Bangladesh,BD,Division,"(90.25126600027123, 22.1290446072981)"
Chlef,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Chon Buri,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chongqing,China,CN,Municipality,"(117.21718487349511, 31.83421663345602)"
ChÃÂÃÂ¼,Kyrgyzstan,KG,Region,"(70.9019394842695, 39.876869170998866)"
Chumphon,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Chungcheongbugdo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Chungcheongnamdo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Chuuk,Micronesia,FM,State,"(153.67987468186175, 5.297726729445983)"
Chuvashskaya Respublika,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Cibitoke,Burundi,BI,Province,"(29.390844080006794, -3.4893592695297233)"
Cirkulane,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Cluj,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Collines,Benin,BJ,Department,"(2.847105718145061, 11.317717256829429)"
Compostela Valley,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Constanta,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Constantine,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Corse,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
ÃÂÃÂorum,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Covasna,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Crensovci,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Crna na Koroskem,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Crnomelj,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Cross River,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
CsongrÃÂÃÂ¡d,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Cucer Sandevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Cuvette,Congo,CG,Department,"(13.561919022020316, -4.062881114188175)"
Cuvette-Ouest,Congo,CG,Department,"(13.561919022020316, -4.062881114188175)"
Da Nang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Dac Lac,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Dadra and Nagar Haveli,India,IN,Union Territory,"(93.80664742786048, 7.025610326572519)"
Daegu Gwang'yeogsi,South Korea,KR,Metropolitan City,"(129.14582318831881, 35.26321658298766)"
Daejeon Gwang'yeogsi,South Korea,KR,Metropolitan City,"(129.14582318831881, 35.26321658298766)"
Dahuk,Iraq,IQ,Governorate,"(41.626838951306645, 32.94024105416864)"
Dak Nong,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Dakunu Palata,Sri Lanka,LK,Province,"(80.06713859476011, 6.836527795681515)"
Dalarnas lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Daman and Diu,India,IN,Union Territory,"(93.80664742786048, 7.025610326572519)"
DÃÂÃÂ¢mbovita,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Dar'a,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Darhan uul,Mongolia,MN,Municipality,"(101.02836823559879, 47.87422062689811)"
Darnah,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Dasoguz,Turkmenistan,TM,Province,"(59.125769923401656, 38.51986449075383)"
Daugavpils,Latvia,LV,City,"(25.284321219841114, 56.526169705303474)"
Daugavpils Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Davao del Norte,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Davao del Sur,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Davao Oriental,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Daykondi,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Dayr az Zawr,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Debar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Debarca,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Debub,Eritrea,ER,Region,"(37.80848920508354, 16.44461413867348)"
Debubawi Keyih Bahri,Eritrea,ER,Region,"(37.80848920508354, 16.44461413867348)"
Delcevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Delhi,India,IN,Union Territory,"(93.80664742786048, 7.025610326572519)"
Delta,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Demir Hisar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Demir Kapija,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Denizli,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Destrnik,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dhaalu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Dhaka bibhag,Bangladesh,BD,Division,"(90.25126600027123, 22.1290446072981)"
Dhamar,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
Dhi Qar,Iraq,IQ,Governorate,"(41.626838951306645, 32.94024105416864)"
DibÃÂÃÂ«r,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Diekirch,Luxembourg,LU,District,"(5.990614764597865, 49.93112394136488)"
Dien Bien,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Diffa,Niger,NE,Region,"(10.506950113008845, 19.4764697599971)"
Dikhil,Djibouti,DJ,Region,"(42.916794567283816, 11.230714618668697)"
Dimashq,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Dire Dawa,Ethiopia,ET,Administration,"(38.78583760240391, 8.979333513266448)"
Divaca,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
DiyalÃÂÃÂ¡,Iraq,IQ,Governorate,"(41.626838951306645, 32.94024105416864)"
Diyarbakir,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Djelfa,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Djibouti,Djibouti,DJ,City,"(42.916794567283816, 11.230714618668697)"
Dnipropetrovs'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Dobeles Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Dobje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dobrepolje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dobrich,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Dobrna,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dobrova-Polhov Gradec,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dobrovnik,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dojran,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Dol pri Ljubljani,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dolenjske Toplice,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dolj,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Dolneni,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Dolnoslaskie,Poland,PL,Province,"(16.400365066266286, 51.07400603092645)"
Domzale,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Donets'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Dong Nai,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Dong Thap,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Donga,Benin,BJ,Department,"(2.847105718145061, 11.317717256829429)"
Dornava,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Dornod,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Dornogovi,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Dosso,Niger,NE,Region,"(10.506950113008845, 19.4764697599971)"
Dravograd,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Drenthe,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
Drugovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Dubayy,United Arab Emirates,AE,Emirate,"(54.5515039968533, 24.532766307673572)"
Dubrovacko-neretvanska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Dumyat,Egypt,EG,Governorate,"(31.597216832284474, 31.108361498588227)"
Dundgovi,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Duplek,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
DurrÃÂÃÂ«s,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
DÃÂÃÂ¼zce,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Dytiki Ellada,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Dytiki Makedonia,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Dzavhan,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
East,Cameroon,CM,Region,"(13.13238482051784, 6.825686914478158)"
Eastern,Bhutan,BT,Zone,"(90.02574053677105, 27.63794224887786)"
Eastern,Kenya,KE,Province,"(36.86120828246762, -0.5868572545885536)"
Eastern,Uganda,UG,Region,"(32.26803566030217, 0.11942632443372887)"
Eastern Samar,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Ebon,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Ebonyi,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Edinet,Moldova,MD,District,"(27.8088487066968, 47.695241008300755)"
Edirne,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Edo,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Ehime,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Ekiti,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
El BÃÂÃÂ©qaa,Lebanon,LB,Governorate,"(35.503001848370474, 33.88771607955959)"
El Oued,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
El Tarf,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Elazig,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Elbasan,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Emilia-Romagna,Italy,IT,Region,"(13.855982536588531, 42.226928702994535)"
Eniwetok,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Enugu,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
ÃÂÃÂquateur,Congo DRC,CD,Province,"(14.322244586418718, -5.2785140751376085)"
Erevan,Armenia,AM,City,"(44.14514860985859, 40.40899706032199)"
Erikub Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Erzincan,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Erzurum,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Esfahan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Eskisehir,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Est,Rwanda,RW,Province,"(30.456510004283103, -1.842622401049282)"
Estuaire,Gabon,GA,Province,"(10.917968352541271, -3.6203120510962585)"
EtelÃÂÃÂ¤-Suomen lÃÂÃÂ¤ÃÂÃÂ¤ni,Finland,FI,Province,"(20.92841997620927, 59.89143138277241)"
Faafu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Far North,Cameroon,CM,Region,"(13.13238482051784, 6.825686914478158)"
Farah,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Farg'ona,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
Fars,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Faryab,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BA,Autonomous Entity,"(18.81638553300705, 44.849549481205784)"
Federally Administered Tribal Areas,Pakistan,PK,Territory,"(74.01687942984672, 34.06911213310964)"
FejÃÂÃÂ©r,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Fier,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Finnmark,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Flat Island,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Flevoland,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
Franche-ComtÃÂÃÂ©,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
Freiburg,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Friesland,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
Friuli-Venezia Giulia,Italy,IT,Autonomous Region,"(13.855982536588531, 42.226928702994535)"
Fujian,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Gaaf Dhaalu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Gaafu Alif,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
GabÃÂÃÂ¨s,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Gabrovo,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Gafsa,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Gagauzia,Moldova,MD,Autonomous Territory,"(27.8088487066968, 47.695241008300755)"
Galati,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Galguduud,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Gambela Peoples,Ethiopia,ET,State,"(38.78583760240391, 8.979333513266448)"
Gang'weondo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Gansu,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Gash-Barka,Eritrea,ER,Region,"(37.80848920508354, 16.44461413867348)"
GÃÂÃÂ¤vleborgs lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Gaza Strip,Palestinian Territory,PS,Territory,"(34.37670604901284, 31.40646961429127)"
Gazi Baba,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Gaziantep,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Gedo,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Gegark'unik',Armenia,AM,Province,"(44.14514860985859, 40.40899706032199)"
Gelderland,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
GenÃÂÃÂ¨ve,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Gevgelija,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Ghadamis,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Ghajnsielem,Malta,MT,Council,"(14.335982207603921, 36.011610048402765)"
Western Equatoria,South Sudan,SS,State,"(32.82212434112696, 9.953899943020296)"
Western Bahr El Ghazal,South Sudan,SS,State,"(32.82212434112696, 9.953899943020296)"
Gharb Darfur,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
GhardaÃÂÃÂ¯a,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Gharyan,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Ghat,Libya,LY,District,"(19.964003595240367, 29.39358646150813)"
Ghazni,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Ghowr,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Gia Lai,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Gihu,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Gilan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Gilbert Islands,Kiribati,KI,Island Group,"(176.8240345092379, -2.6397682751370146)"
Giresun,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Girne,Cyprus,CY,District,"(33.23598158254949, 35.306236765968116)"
Giurgiu,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
GjirokastÃÂÃÂ«r,Albania,AL,County,"(20.092152950786858, 40.63711033881591)"
Gjorce Petrov,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Glarus,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Gnaviyani,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Goa,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Golestan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Gombe,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Gorenja vas-Poljane,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Gorisnica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Gorj,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Gorje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Gornji Grad,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Gornji Petrovci,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Gorno-Badakhshan,Tajikistan,TJ,Autonomous Region,"(72.89663315678412, 38.10757246113053)"
Gorontalo,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Gostivar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Gotlands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Govi-Altay,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Govi-SÃÂÃÂ¼mber,Mongolia,MN,Municipality,"(101.02836823559879, 47.87422062689811)"
Grad,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Grad Zagreb,Croatia,HR,City,"(16.98933683404544, 45.71978075012347)"
Gradsko,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
GraubÃÂÃÂ¼nden,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Greater Accra,Ghana,GH,Region,"(-1.2084203311366475, 5.564715345962443)"
Grevenmacher,Luxembourg,LU,District,"(5.990614764597865, 49.93112394136488)"
Groningen,Netherlands,NL,Province,"(-68.30992549857547, 12.157294521390048)"
Grosuplje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Guam,United States,US,Territory,"(-170.55349770408736, -14.284159506128875)"
Guangdong,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Guangxi,China,CN,Autonomous Region,"(117.21718487349511, 31.83421663345602)"
Guelma,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
GuÃÂÃÂ©ra,Chad,TD,Region,"(18.757473502077826, 13.975856724838827)"
Guimaras,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Guizhou,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Gujarat,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Gulbenes Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
GÃÂÃÂ¼mÃÂÃÂ¼shane,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Gunma,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Guria,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
Gwangju Gwang'yeogsi,South Korea,KR,Metropolitan City,"(129.14582318831881, 35.26321658298766)"
Gyeonggido,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Gyeongsangbugdo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Gyeongsangnamdo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
GyÃÂÃÂ³r-Moson-Sopron,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Ha'il,Saudi Arabia,SA,Emirate,"(41.41502812916456, 20.106131295913116)"
Ha Giang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Ha Nam,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Ha Noi,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Ha Tay,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Ha Tinh,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Haa Alif,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Haa Dhaalu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
HaDarom,Israel,IL,District,"(34.86931039075687, 30.836455508200814)"
Hadjer Lamis,Chad,TD,Region,"(18.757473502077826, 13.975856724838827)"
Hadramawt,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
Hai Duong,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Hai Phong,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Hainan,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Hajdina,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
HajdÃÂÃÂº-Bihar,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Hajjah,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
HakkÃÂÃÂ¢ri,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Halab,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Hallands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Hamadan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Hamah,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Hamburg,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
HaMerkaz,Israel,IL,District,"(34.86931039075687, 30.836455508200814)"
Hamgyongbuk-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
Hamgyongnam-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
Harari People,Ethiopia,ET,State,"(38.78583760240391, 8.979333513266448)"
Harghita,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Harjumaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Haryana,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Haskovo,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Hatay,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Hatobohei,Palau,PW,State,"(134.50410699374183, 7.444833345896477)"
Hau Giang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Haut-Mbomou,Central African Republic,CF,Prefecture,"(21.41835181726303, 9.74175565379625)"
Haut-OgoouÃÂÃÂ©,Gabon,GA,Province,"(10.917968352541271, -3.6203120510962585)"
Haute-Kotto,Central African Republic,CF,Prefecture,"(21.41835181726303, 9.74175565379625)"
Haute-Normandie,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
Hawalli,Kuwait,KW,Governorate,"(47.97222551364283, 28.80955811706239)"
HaZafon,Israel,IL,District,"(34.86931039075687, 30.836455508200814)"
Hebei,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Hedmark,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Hefa,Israel,IL,District,"(34.86931039075687, 30.836455508200814)"
Heilongjiang,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Helmand,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
