name,country,iso_cc,admin_type
Stann Creek,Belize,BZ,District
Toledo,Belize,BZ,District
Alibori,Benin,BJ,Department
Atacora,Benin,BJ,Department
Atlantique,Benin,BJ,Department
Borgou,Benin,BJ,Department
Collines,Benin,BJ,Department
Couffo,Benin,BJ,Department
Donga,Benin,BJ,Department
Littoral,Benin,BJ,Department
Mono,Benin,BJ,Department
Ouémé,Benin,BJ,Department
Plateau,Benin,BJ,Department
Zou,Benin,BJ,Department
Bermuda (UK),Bermuda,BM,Overseas Territory
Bumthang,Bhutan,BT,District
Chhukha,Bhutan,BT,District
Dagana,Bhutan,BT,District
Gasa,Bhutan,BT,District
Haa,Bhutan,BT,District
Lhuentse,Bhutan,BT,District
Monggar,Bhutan,BT,District
Paro,Bhutan,BT,District
Pema Gatshel,Bhutan,BT,District
Punakha,Bhutan,BT,District
Samdrup Jongkhar,Bhutan,BT,District
Samtse,Bhutan,BT,District
Sarpang,Bhutan,BT,District
Thimphu,Bhutan,BT,District
Trashi Yangtse,Bhutan,BT,District
Trashigang,Bhutan,BT,District
Trongsa,Bhutan,BT,District
Tsirang,Bhutan,BT,District
Wangdue Phodrang,Bhutan,BT,District
Zhemgang,Bhutan,BT,District
Chuquisaca,Bolivia,BO,Department
Cochabamba,Bolivia,BO,Department
El Beni,Bolivia,BO,Department
La Paz,Bolivia,BO,Department
Oruro,Bolivia,BO,Department
Pando,Bolivia,BO,Department
Potosí,Bolivia,BO,Department
Santa Cruz,Bolivia,BO,Department
Tarija,Bolivia,BO,Department
Bonaire,Bonaire,NL,Bonaire-Special Municipality
Brčko Distrikt,Bosnia and Herzegovina,BA,District
Federacija Bosne i Hercegovine,Bosnia and Herzegovina,BA,Autonomous Entity
Republika Srpska,Bosnia and Herzegovina,BA,Autonomous Entity
Central,Botswana,BW,District
Chobe,Botswana,BW,District
Gaborone,Botswana,BW,City
Ghanzi,Botswana,BW,District
Kgalagadi,Botswana,BW,District
Kgatleng,Botswana,BW,District
Kweneng,Botswana,BW,District
North East,Botswana,BW,District
North West,Botswana,BW,District
South East,Botswana,BW,District
Southern,Botswana,BW,District
Bouvet Island (NO),Bouvet Island,BV,Subantarctic Dependency
Acre,Brazil,BR,State
Alagoas,Brazil,BR,State
Amapá,Brazil,BR,State
Amazonas,Brazil,BR,State
Bahia,Brazil,BR,State
Ceará,Brazil,BR,State
Distrito Federal,Brazil,BR,Federal District
Espírito Santo,Brazil,BR,State
Goiás,Brazil,BR,State
Maranhão,Brazil,BR,State
Mato Grosso,Brazil,BR,State
Mato Grosso do Sul,Brazil,BR,State
Minas Gerais,Brazil,BR,State
Pará,Brazil,BR,State
Paraíba,Brazil,BR,State
Paraná,Brazil,BR,State
Pernambuco,Brazil,BR,State
Piauí,Brazil,BR,State
Rio de Janeiro,Brazil,BR,State
Rio Grande do Norte,Brazil,BR,State
Rio Grande do Sul,Brazil,BR,State
Rondônia,Brazil,BR,State
Roraima,Brazil,BR,State
Santa Catarina,Brazil,BR,State
São Paulo,Brazil,BR,State
Sergipe,Brazil,BR,State
Tocantins,Brazil,BR,State
British Indian Ocean Territory (UK),British Indian Ocean Territory,IO,Overseas Territory
"Virgin Islands, British (UK)",British Virgin Islands,VG,Overseas Territory
Belait,Brunei Darussalam,BN,District
Brunei-Muara,Brunei Darussalam,BN,District
Temburong,Brunei Darussalam,BN,District
Tutong,Brunei Darussalam,BN,District
Blagoevgrad,Bulgaria,BG,District
Burgas,Bulgaria,BG,District
Dobrich,Bulgaria,BG,District
Gabrovo,Bulgaria,BG,District
Haskovo,Bulgaria,BG,District
Kardzhali,Bulgaria,BG,District
Kyustendil,Bulgaria,BG,District
Lovech,Bulgaria,BG,District
Montana,Bulgaria,BG,District
Pazardzhik,Bulgaria,BG,District
Pernik,Bulgaria,BG,District
Pleven,Bulgaria,BG,District
Plovdiv,Bulgaria,BG,District
Razgrad,Bulgaria,BG,District
Ruse,Bulgaria,BG,District
Shumen,Bulgaria,BG,District
Silistra,Bulgaria,BG,District
Sliven,Bulgaria,BG,District
Smolyan,Bulgaria,BG,District
Sofia,Bulgaria,BG,District
Sofia (stolitsa),Bulgaria,BG,District
Stara Zagora,Bulgaria,BG,District
Targovishte,Bulgaria,BG,District
Varna,Bulgaria,BG,District
Veliko Tarnovo,Bulgaria,BG,District
Vidin,Bulgaria,BG,District
Vratsa,Bulgaria,BG,District
Yambol,Bulgaria,BG,District
Boucle du Mouhoun,Burkina Faso,BF,Region
Cascades,Burkina Faso,BF,Region
Centre,Burkina Faso,BF,
Centre,Burkina Faso,BF,Region
Centre-Nord,Burkina Faso,BF,Region
Centre-Ouest,Burkina Faso,BF,Region
Centre-Sud,Burkina Faso,BF,Region
Est,Burkina Faso,BF,Region
Hauts-Bassins,Burkina Faso,BF,Region
Nord,Burkina Faso,BF,Region
Plateau Central,Burkina Faso,BF,Region
Sahel,Burkina Faso,BF,Region
Sud-Ouest,Burkina Faso,BF,Region
Bubanza,Burundi,BI,Province
Bujumbura Mairie,Burundi,BI,Province
Bujumbura Rural,Burundi,BI,Province
Bururi,Burundi,BI,Province
Cankuzo,Burundi,BI,Province
Cibitoke,Burundi,BI,Province
Gitega,Burundi,BI,Province
Karuzi,Burundi,BI,Province
Kayanza,Burundi,BI,Province
Kirundo,Burundi,BI,Province
Makamba,Burundi,BI,Province
Muramvya,Burundi,BI,Province
Muyinga,Burundi,BI,Province
Mwaro,Burundi,BI,Province
Ngozi,Burundi,BI,Province
Rumonge,Burundi,BI,Province
Rutana,Burundi,BI,Province
Ruyigi,Burundi,BI,Province
Boa Vista,Cabo Verde,CV,Municipality
Brava,Cabo Verde,CV,Municipality
Maio,Cabo Verde,CV,Municipality
Mosteiros,Cabo Verde,CV,Municipality
Paul,Cabo Verde,CV,Municipality
Porto Novo,Cabo Verde,CV,Municipality
Praia,Cabo Verde,CV,Municipality
Ribeira Brava,Cabo Verde,CV,Municipality
Ribeira Grande,Cabo Verde,CV,Municipality
Ribeira Grande de Santiago,Cabo Verde,CV,Municipality
Sal,Cabo Verde,CV,Municipality
Santa Catarina,Cabo Verde,CV,Municipality
Santa Catarina do Fogo,Cabo Verde,CV,Municipality
Santa Cruz,Cabo Verde,CV,Municipality
São Domingos,Cabo Verde,CV,Municipality
São Filipe,Cabo Verde,CV,Municipality
São Lourenço dos Órgãos,Cabo Verde,CV,Municipality
São Miguel,Cabo Verde,CV,Municipality
São Salvador do Mundo,Cabo Verde,CV,Municipality
São Vicente,Cabo Verde,CV,Municipality
Tarrafal,Cabo Verde,CV,Municipality
Tarrafal de São Nicolau,Cabo Verde,CV,Municipality
Baat Dambang [Batdâmbâng],Cambodia,KH,Province
Banteay Mean Choăy [Bântéay Méanchey],Cambodia,KH,Province
Kaeb [Kêb],Cambodia,KH,Province
Kampong Chaam [Kâmpóng Cham],Cambodia,KH,Province
Kampong Chhnang [Kâmpóng Chhnang],Cambodia,KH,Province
Kampong Spueu [Kâmpóng Spœ],Cambodia,KH,Province
Kampong Thum [Kâmpóng Thum],Cambodia,KH,Province
Kampot [Kâmpôt],Cambodia,KH,Province
Kandaal [Kândal],Cambodia,KH,Province
Kaoh Kong [Kaôh Kŏng],Cambodia,KH,Province
Kracheh [Krâchéh],Cambodia,KH,Province
Mondol Kiri [Môndól Kiri],Cambodia,KH,Province
Otdar Mean Chey [Ŏtdâr Méan Choăy],Cambodia,KH,Province
Pailin [Pailĭn],Cambodia,KH,Province
Phnom Penh [Phnum Pénh],Cambodia,KH,Autonomous Municipality
Pousaat [Poŭthĭsăt],Cambodia,KH,Province
Preah Sihanouk [Preăh Seihânŭ],Cambodia,KH,Province
Preah Vihear [Preăh Vihéar],Cambodia,KH,Province
Prey Veaeng [Prey Vêng],Cambodia,KH,Province
Rotanak Kiri [Rôtânôkiri],Cambodia,KH,Province
Siem Reab [Siĕmréab],Cambodia,KH,Province
Stueng Traeng [Stoĕng Trêng],Cambodia,KH,Province
Svaay Rieng [Svay Riĕng],Cambodia,KH,Province
Taakaev [Takêv],Cambodia,KH,Province
Tbong Khmum [Tbong Khmŭm],Cambodia,KH,Province
Adamaoua,Cameroon,CM,Region
Centre,Cameroon,CM,Region
East,Cameroon,CM,Region
Far North,Cameroon,CM,Region
Littoral,Cameroon,CM,Region
North,Cameroon,CM,Region
North-West,Cameroon,CM,Region
South,Cameroon,CM,Region
South-West,Cameroon,CM,Region
West,Cameroon,CM,Region
Alberta,Canada,CA,Province
British Columbia,Canada,CA,Province
Manitoba,Canada,CA,Province
New Brunswick,Canada,CA,Province
Newfoundland and Labrador,Canada,CA,Province
Northwest Territories,Canada,CA,Territory
Nova Scotia,Canada,CA,Province
Nunavut,Canada,CA,Territory
Nunavut,Canada,CA,Province
Ontario,Canada,CA,Province
Prince Edward Island,Canada,CA,Province
Quebec,Canada,CA,Province
Saskatchewan,Canada,CA,Province
Yukon,Canada,CA,Territory
Canarias,Canarias,ES,Autonomous Community
Cayman Islands (UK),Cayman Islands,KY,Overseas Territory
Bamingui-Bangoran,Central African Republic,CF,Prefecture
Bangui,Central African Republic,CF,Commune
Basse-Kotto,Central African Republic,CF,Prefecture
Gribingui,Central African Republic,CF,Economic Prefecture
Haut-Mbomou,Central African Republic,CF,Prefecture
Haute-Kotto,Central African Republic,CF,Prefecture
Haute-Sangha/Mambéré-Kadéï,Central African Republic,CF,Prefecture
Kémo-Gribingui,Central African Republic,CF,Prefecture
Lobaye,Central African Republic,CF,Prefecture
Mbomou,Central African Republic,CF,Prefecture
Nana-Mambéré,Central African Republic,CF,Prefecture
Ombella-Mpoko,Central African Republic,CF,Prefecture
Ouaka,Central African Republic,CF,Prefecture
Ouham,Central African Republic,CF,Prefecture
Ouham-Pendé,Central African Republic,CF,Prefecture
Sangha,Central African Republic,CF,Economic Prefecture
Vakaga,Central African Republic,CF,Prefecture
Al Baţḩā’,Chad,TD,Province
Al Buḩayrah,Chad,TD,Province
Baḩr al Ghazāl,Chad,TD,Province
Būrkū,Chad,TD,Province
Ḥajjar Lamīs,Chad,TD,Province
Inīdī al Gharbī,Chad,TD,Province
Inīdī ash Sharqī,Chad,TD,Province
Kānim,Chad,TD,Province
Lūghūn al Gharbī,Chad,TD,Province
Lūghūn ash Sharqī,Chad,TD,Province
Madīnat Injamīnā,Chad,TD,Province
Māndūl,Chad,TD,Province
Māyū Kībbī al Gharbī,Chad,TD,Province
Māyū Kībbī ash Sharqī,Chad,TD,Province
Qīrā,Chad,TD,Province
Salāmāt,Chad,TD,Province
Shārī al Awsaṭ,Chad,TD,Province
Shārī Bāqirmī,Chad,TD,Province
Sīlā,Chad,TD,Province
Tānjīlī,Chad,TD,Province
Tibastī,Chad,TD,Province
Waddāy,Chad,TD,Province
Wādī Fīrā’,Chad,TD,Province
Aisén del General Carlos Ibañez del Campo,Chile,CL,Region
Antofagasta,Chile,CL,Region
Arica y Parinacota,Chile,CL,Region
Atacama,Chile,CL,Region
Biobío,Chile,CL,Region
Coquimbo,Chile,CL,Region
La Araucanía,Chile,CL,Region
Libertador General Bernardo O'Higgins,Chile,CL,Region
Los Lagos,Chile,CL,Region
Los Ríos,Chile,CL,Region
Magallanes,Chile,CL,Region
Maule,Chile,CL,Region
Ñuble,Chile,CL,Region
Región Metropolitana de Santiago,Chile,CL,Region
Tarapacá,Chile,CL,Region
Valparaíso,Chile,CL,Region
Anhui Sheng,China,CN,Province
Beijing Shi,China,CN,Municipality
Chongqing Shi,China,CN,Municipality
Fujian Sheng,China,CN,Province
Gansu Sheng,China,CN,Province
Guangdong Sheng,China,CN,Province
Guangxi Zhuangzu Zizhiqu,China,CN,Autonomous Region
Guizhou Sheng,China,CN,Province
Hainan Sheng,China,CN,Province
Hebei Sheng,China,CN,Province
Heilongjiang Sheng,China,CN,Province
Henan Sheng,China,CN,Province
Hong Kong,China,CN,Special Administrative Region
Hubei Sheng,China,CN,Province
Hunan Sheng,China,CN,Province
Jiangsu Sheng,China,CN,Province
Jiangxi Sheng,China,CN,Province
Jilin Sheng,China,CN,Province
Liaoning Sheng,China,CN,Province
Macao,China,CN,Special Administrative Region
Nei Mongol Zizhiqu,China,CN,Autonomous Region
Ningxia Zizhiiqu,China,CN,Autonomous Region
Qinghai Sheng,China,CN,Province
Shaanxi Sheng,China,CN,Province
Shandong Sheng,China,CN,Province
Shanghai Shi,China,CN,Municipality
Shanxi Sheng,China,CN,Province
Sichuan Sheng,China,CN,Province
Taiwan,China,CN,
Tianjin Shi,China,CN,Municipality
Xinjiang Uygur Zizhiqu,China,CN,Autonomous Region
Xizang Zizhiqu,China,CN,Autonomous Region
Yunnan Sheng,China,CN,Province
Zhejiang Sheng,China,CN,Province
Christmas Island (AU),Christmas Island,CX,External Territory
Clipperton,Clipperton,FR,Dependency
New Caledonia,Clipperton,FR,Overseas Collectivity
Cocos (Keeling) Islands (AU),Cocos Islands,CC,External Territory
Amazonas,Colombia,CO,Department
Antioquia,Colombia,CO,Department
Arauca,Colombia,CO,Department
Atlántico,Colombia,CO,Department
Bolívar,Colombia,CO,Department
Boyacá,Colombia,CO,Department
Caldas,Colombia,CO,Department
Caquetá,Colombia,CO,Department
Casanare,Colombia,CO,Department
Cauca,Colombia,CO,Department
Cesar,Colombia,CO,Department
Chocó,Colombia,CO,Department
Córdoba,Colombia,CO,Department
Cundinamarca,Colombia,CO,Department
Distrito Capital de Bogotá,Colombia,CO,Capital District
Guainía,Colombia,CO,Department
Guaviare,Colombia,CO,Department
Huila,Colombia,CO,Department
La Guajira,Colombia,CO,Department
Magdalena,Colombia,CO,Department
Meta,Colombia,CO,Department
Nariño,Colombia,CO,Department
Norte de Santander,Colombia,CO,Department
Putumayo,Colombia,CO,Department
Quindío,Colombia,CO,Department
Risaralda,Colombia,CO,Department
"San Andrés, Providencia y Santa Catalina",Colombia,CO,Department
Santander,Colombia,CO,Department
Sucre,Colombia,CO,Department
Tolima,Colombia,CO,Department
Valle del Cauca,Colombia,CO,Department
Vaupés,Colombia,CO,Department
Vichada,Colombia,CO,Department
Andjazîdja [Grande Comore],Comoros,KM,Island
Andjouân [Anjouan],Comoros,KM,Island
Moûhîlî [Mohéli],Comoros,KM,Island
Bouenza,Congo,CG,Department
Brazzaville,Congo,CG,Department
Cuvette,Congo,CG,Department
Cuvette-Ouest,Congo,CG,Department
Kouilou,Congo,CG,Department
Lékoumou,Congo,CG,Department
Likouala,Congo,CG,Department
Niari,Congo,CG,Department
Plateaux,Congo,CG,Department
Pointe‐Noire,Congo,CG,Department
Pool,Congo,CG,Department
Sangha,Congo,CG,Department
Bas-Uélé,Congo DRC,CD,Province
Équateur,Congo DRC,CD,Province
Haut-Katanga,Congo DRC,CD,Province
Haut-Lomami,Congo DRC,CD,Province
Haut-Uélé,Congo DRC,CD,Province
Ituri,Congo DRC,CD,Province
Kasaï,Congo DRC,CD,Province
Kasaï Central,Congo DRC,CD,Province
Kasaï Oriental,Congo DRC,CD,Province
Kinshasa,Congo DRC,CD,City
Kongo Central,Congo DRC,CD,Province
Kwango,Congo DRC,CD,Province
Kwilu,Congo DRC,CD,Province
Lomami,Congo DRC,CD,Province
Lualaba,Congo DRC,CD,Province
Mai-Ndombe,Congo DRC,CD,Province
Maniema,Congo DRC,CD,Province
Mongala,Congo DRC,CD,Province
Nord-Kivu,Congo DRC,CD,Province
Nord-Ubangi,Congo DRC,CD,Province
Sankuru,Congo DRC,CD,Province
Sud-Kivu,Congo DRC,CD,Province
Sud-Ubangi,Congo DRC,CD,Province
Tanganyika,Congo DRC,CD,Province
Tshopo,Congo DRC,CD,Province
Tshuapa,Congo DRC,CD,Province
Cook Islands (NZ),Cook Islands,CK,
Alajuela,Costa Rica,CR,Province
Cartago,Costa Rica,CR,Province
Guanacaste,Costa Rica,CR,Province
Heredia,Costa Rica,CR,Province
Limón,Costa Rica,CR,Province
Puntarenas,Costa Rica,CR,Province
San José,Costa Rica,CR,Province
Abidjan,Côte d'Ivoire,CI,Autonomous District
Bas-Sassandra,Côte d'Ivoire,CI,District
Comoé,Côte d'Ivoire,CI,District
Denguélé,Côte d'Ivoire,CI,District
Gôh-Djiboua,Côte d'Ivoire,CI,District
Lacs,Côte d'Ivoire,CI,District
Lagunes,Côte d'Ivoire,CI,District
Montagnes,Côte d'Ivoire,CI,District
Sassandra-Marahoué,Côte d'Ivoire,CI,District
Savanes,Côte d'Ivoire,CI,District
Vallée du Bandama,Côte d'Ivoire,CI,District
Woroba,Côte d'Ivoire,CI,District
Yamoussoukro,Côte d'Ivoire,CI,Autonomous District
Zanzan,Côte d'Ivoire,CI,District
Bjelovarsko-bilogorska županija,Croatia,HR,County
Brodsko-posavska županija,Croatia,HR,County
Dubrovačko-neretvanska županija,Croatia,HR,County
Grad Zagreb,Croatia,HR,City
Istarska županija,Croatia,HR,County
Karlovačka županija,Croatia,HR,County
Koprivničko-križevačka županija,Croatia,HR,County
Krapinsko-zagorska županija,Croatia,HR,County
Ličko-senjska županija,Croatia,HR,County
Međimurska županija,Croatia,HR,County
Osječko-baranjska županija,Croatia,HR,County
Požeško-slavonska županija,Croatia,HR,County
Primorsko-goranska županija,Croatia,HR,County
Šibensko-kninska županija,Croatia,HR,County
Sisačko-moslavačka županija,Croatia,HR,County
Splitsko-dalmatinska županija,Croatia,HR,County
Varaždinska županija,Croatia,HR,County
Virovitičko-podravska županija,Croatia,HR,County
Vukovarsko-srijemska županija,Croatia,HR,County
Zadarska županija,Croatia,HR,County
Zagrebačka županija,Croatia,HR,County
Artemisa,Cuba,CU,Province
Camagüey,Cuba,CU,Province
Ciego de Ávila,Cuba,CU,Province
Cienfuegos,Cuba,CU,Province
Granma,Cuba,CU,Province
Guantánamo,Cuba,CU,Province
Holguín,Cuba,CU,Province
Isla de la Juventud,Cuba,CU,Special Municipality
La Habana,Cuba,CU,Province
Las Tunas,Cuba,CU,Province
Matanzas,Cuba,CU,Province
Mayabeque,Cuba,CU,Province
Pinar del Río,Cuba,CU,Province
Sancti Spíritus,Cuba,CU,Province
Santiago de Cuba,Cuba,CU,Province
Villa Clara,Cuba,CU,Province
Curacao,Curacao,NL,Autonomous Constituent
Ammochostos [Mağusa],Cyprus,CY,District
Keryneia [Girne],Cyprus,CY,District
Larnaka,Cyprus,CY,District
