admin_name,country_name,country_code,admin_type,country_centroid
Cochabamba,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
Colonia,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Concepción,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Cook Islands,Cook Islands,CK,Associated State,"(-19.99502103134225, -158.1065789926559)"
Coquimbo,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Cordillera,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Córdoba,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Corrientes,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Cuzco,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Distrito Federal,Brazil,BR,Federal District,"(-10.834935058172446, -53.1122118789845)"
Durazno,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
El Beni,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
El Callao,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
El Oro,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Entre Ríos,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Espírito Santo,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Eua,Tonga,TO,District,"(-21.173364173429228, -175.20592739711574)"
Fa'asaleleaga,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Falkland Islands,Falkland Islands,FK,Overseas Territory,"(-51.74740004608065, -58.762541626020656)"
Flores,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Florida,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Formosa,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
French Polynesia,France,FR,Overseas Territorial Collectivity,"(46.631191315413446, 2.4560138283843513)"
Gaga'emauga,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Gagaifomauga,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Goiás,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Guairá,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Ha'apai,Tonga,TO,District,"(-21.173364173429228, -175.20592739711574)"
Huancavelica,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Huánuco,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Ica,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Itapúa,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Jujuy,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Junín,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Kermadec Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
La Libertad,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
La Pampa,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
La Paz,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
La Rioja,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Lambayeque,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Lavalleja,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Libertador General Bernardo O'Higgins,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Lima,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Loja,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Los Lagos,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Los Ríos,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Madre de Dios,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Magallanes,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Maldonado,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Mato Grosso,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Mato Grosso do Sul,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Maule,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Mendoza,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Minas Gerais,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Misiones,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Misiones,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Montevideo,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Moquegua,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Ñeembucú,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Neuquén,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Niuas,Tonga,TO,District,"(-21.173364173429228, -175.20592739711574)"
Niue,New Zealand,NU,Associated State,"(-19.052309216827, -169.86878106720306)"
Oruro,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
Palauli,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Pando,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
Paraguarí,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Paraíba,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Paraná,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Pasco,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Paysandú,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Pernambuco,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Pitcairn,Pitcairn,PN,Overseas Territory,"(-24.36612174663764, -128.31498485791175)"
Piura,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Potosí,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
Presidente Hayes,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Puno,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Región Metropolitana de Santiago,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Rio de Janeiro,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Rio Grande do Norte,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Rio Grande do Sul,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Río Negro,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Río Negro,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Rivera,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Rocha,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Rondônia,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Saint Helena,Saint Helena,SH,Overseas Territory,"(-15.961546246339566, -5.7171516828456195)"
Salta,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Salto,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
San José,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
San Juan,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
San Luis,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
San Martín,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
San Pedro,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Santa Catarina,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Santa Cruz,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Santa Cruz,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
Santa Fe,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Santiago del Estero,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
São Paulo,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Satupa'itea,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Sergipe,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Soriano,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
South Georgia and the South Sandwich Islands,South Georgia,GS,Overseas Territory,"(-54.357308748096976, -36.71576775528444)"
Tacna,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Tacuarembó,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Tarapacá,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Tarija,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
Tierra del Fuego,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Tocantins,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Tokelau,Tokelau,TK,Territory,"(-9.195174767633365, -171.85265951404844)"
Tongatapu,Tonga,TO,District,"(-21.173364173429228, -175.20592739711574)"
Treinta y Tres,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Tristan da Cunha,Saint Helena,SH,Overseas Territory,"(-15.961546246339566, -5.7171516828456195)"
Tuamasaga,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Tucumán,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Tumbes,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Ucayali,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Va'a-o-Fonoti,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Vaisigano,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Valparaíso,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Vava'u,Tonga,TO,District,"(-21.173364173429228, -175.20592739711574)"
Wallis and Futuna,France,FR,Overseas Territorial Collectivity,"(46.631191315413446, 2.4560138283843513)"
Zamora-Chinchipe,Ecuador,EC,Province,"(-1.4486385909010997, -78.3861142568038)"
Agalega Islands,Mauritius,MU,Dependency,"(-20.28142317475232, 57.564156710666644)"
Anjouan,Comoros,KM,Autonomous Island,"(-11.66579428947946, 43.3412615668265)"
Antananarivo,Madagascar,MG,Province,"(-19.377679622532582, 46.70400139900132)"
Antipodes Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
Antsiranana,Madagascar,MG,Province,"(-19.377679622532582, 46.70400139900132)"
Auckland Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
Australian Capital Territory,Australia,AU,Territory,"(-25.57432340690377, 134.3535477283408)"
Baie Sainte Anne,Seychelles,SC,District,"(-9.408983162633765, 46.38410493419061)"
Bali,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Banten,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Bas-Congo,Congo DRC,CD,Province,"(-2.8762347449778116, 23.65500570542275)"
Bas-Congo,Democratic Republic of the Congo,CD,Province,"(-2.8762347449778116, 23.65500570542275)"
Bengkulu,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Bengo,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Benguela,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Berea,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Bié,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Black River,Mauritius,MU,District,"(-20.28142317475232, 57.564156710666644)"
Bouenza,Congo,CG,Department,"(-0.8402318265762279, 15.22429399955229)"
Bounty Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
Bouvet Island,Bouvet Island,BV,Dependent Territory,"(-54.42190673497077, 3.412521381408573)"
Brazzaville,Congo,CG,Department,"(-0.8402318265762279, 15.22429399955229)"
British Indian Ocean Territory,British Indian Ocean Territory,IO,Overseas Territory,"(-7.334268058780144, 72.43403010590256)"
Bujumbura,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Bulawayo,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Bururi,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Butha-Buthe,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Cabinda,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Cabo Delgado,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Campbell Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
Capital Territory,Solomon Islands,SB,Capital Territory,"(-8.270740758097094, 157.57621520456755)"
Caprivi,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Cargados Carajos Shoals,Mauritius,MU,Dependency,"(-20.28142317475232, 57.564156710666644)"
Central,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
Central,Fiji,FJ,Division,"(-16.59953967612515, 179.25717784873964)"
Central,Malawi,MW,Region,"(-13.216021614578091, 34.30715484026953)"
Central,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Central,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Central,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Chimbu,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Choiseul,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Christmas Island,Christmas Island,CX,External Territory,"(-10.444116686299692, 105.70369996594683)"
Cocos Islands,Cocos Islands,CC,External Territory,"(-12.171249450533399, 96.8368876758556)"
Copperbelt,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Cuando-Cubango,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Cuanza Norte,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Cuanza Sul,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Cunene,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Dar es Salaam,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Dili,Timor-Leste,TL,District,"(-8.801423277585469, 125.94637210156469)"
Dodoma,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
East New Britain,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
East Sepik,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Eastern,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Eastern Cape,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Eastern Highlands,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Enga,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Erongo,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Fianarantsoa,Madagascar,MG,Province,"(-19.377679622532582, 46.70400139900132)"
Flacq,Mauritius,MU,District,"(-20.28142317475232, 57.564156710666644)"
Free State,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
French Southern Territories,French Southern Territories,TF,Overseas Territory,"(-17.064491935849244, 42.743747609739415)"
Funafuti,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Gauteng,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Gaza,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Ghanzi,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
Grand' Anse,Seychelles,SC,District,"(-9.408983162633765, 46.38410493419061)"
Grand Port,Mauritius,MU,District,"(-20.28142317475232, 57.564156710666644)"
Grande Comore,Comoros,KM,Autonomous Island,"(-11.66579428947946, 43.3412615668265)"
Guadalcanal,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Gulf,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Harare,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Hardap,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,External Territory,"(-53.091332172109844, 73.49837227729778)"
Hhohho,Swaziland,SZ,District,"(-26.56264163164011, 31.497529647971305)"
Huambo,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Huíla,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Inhambane,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Iringa,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Isabel,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Jakarta Raya,Indonesia,ID,Special District,"(-0.19798653554356577, 114.01594948371947)"
Jarvis Bay Territory,Australia,AU,Territory,"(-25.57432340690377, 134.3535477283408)"
Jawa Barat,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Jawa Tengah,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Jawa Timur,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Kalimantan Selatan,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Karas,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Kaskazini Pemba,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Kaskazini Unguja,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Katanga,Congo DRC,CD,Province,"(-2.8762347449778116, 23.65500570542275)"
Kgalagadi,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
Kgatleng,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
Khomas,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Kinshasa,Congo DRC,CD,Province,"(-2.8762347449778116, 23.65500570542275)"
Kouilou,Congo,CG,Department,"(-0.8402318265762279, 15.22429399955229)"
Kunene,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Kusini Pemba,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Kusini Unguja,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Kwazulu-Natal,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Kweneng,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
La Digue,Seychelles,SC,District,"(-9.408983162633765, 46.38410493419061)"
Lampung,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Lautem,Timor-Leste,TL,District,"(-8.801423277585469, 125.94637210156469)"
Leribe,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Limpopo,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Lindi,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Luanda,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Luapula,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Lubombo,Swaziland,SZ,District,"(-26.56264163164011, 31.497529647971305)"
Lunda Norte,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Lunda Sul,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Lusaka,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Madang,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Mafeteng,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Mahajanga,Madagascar,MG,Province,"(-19.377679622532582, 46.70400139900132)"
Makamba,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Makira,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Malaita,Solomon Islands,SB,Province,"(-8.270740758097094, 157.57621520456755)"
Malange,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Manica,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Manicaland,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Manyara,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Manzini,Swaziland,SZ,District,"(-26.56264163164011, 31.497529647971305)"
Maputo,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Maputo,Mozambique,MZ,City,"(-17.259323923365507, 35.55142237611631)"
Maseru,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Mashonaland Central,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Mashonaland East,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Mashonaland West,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Masvingo,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Matebeleland North,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Matebeleland South,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Mauritius,Mauritius,MU,Undifferentiated Area,"(-20.28142317475232, 57.564156710666644)"
Mayotte,France,FR,Overseas Department,"(46.631191315413446, 2.4560138283843513)"
Mbeya,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Melampa,Vanuatu,VU,Province,"(-15.23534822437627, 166.84981873792447)"
Midlands,Zimbabwe,ZW,Province,"(-19.0000978275856, 29.87183776591031)"
Milne Bay,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Mjini Magharibi,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Mohale's Hoek,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Mohéli,Comoros,KM,Autonomous Island,"(-11.66579428947946, 43.3412615668265)"
Mokhotlong,Lesotho,LS,District,"(-29.580999303792467, 28.243011194501225)"
Morobe,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Morogoro,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Moxico,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Mpumalanga,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Mtwara,Tanzania,TZ,Region,"(-6.271072872419213, 34.80818183116418)"
Mwaro,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Namibe,Angola,AO,Province,"(-12.335276024830955, 17.572694272545153)"
Nampula,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Nanumanga,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Nanumea,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
National Capital District,Papua New Guinea,PG,District,"(-6.619720503832887, 144.26738337190972)"
New Caledonia,France,FR,Overseas Territorial Collectivity,"(46.631191315413446, 2.4560138283843513)"
New South Wales,Australia,AU,State,"(-25.57432340690377, 134.3535477283408)"
Niassa,Mozambique,MZ,Province,"(-17.259323923365507, 35.55142237611631)"
Niulakita Island,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Niutao,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Norfolk Island,Norfolk Island,NF,External Territory,"(-29.03765444364481, 167.95259596674782)"
North-East,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
North-West,Botswana,BW,District,"(-22.182003375531984, 23.815027778749226)"
North-West Province,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
North-Western,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
North Island,New Zealand,NZ,Island,"(-38.58930730715235, 175.72943212200278)"
North Solomons,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Northern,Fiji,FJ,Division,"(-16.59953967612515, 179.25717784873964)"
Northern,Malawi,MW,Region,"(-13.216021614578091, 34.30715484026953)"
Northern,Papua New Guinea,PG,Province,"(-6.619720503832887, 144.26738337190972)"
Northern,Zambia,ZM,Province,"(-13.453018168698758, 27.79824967340503)"
Northern Cape,South Africa,ZA,Province,"(-29.00760898335252, 25.16608081864216)"
Northern Territory,Australia,AU,Territory,"(-25.57432340690377, 134.3535477283408)"
Nui,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Nukufetau,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Nukulaelae,Tuvalu,TV,District,"(-8.514701506643506, 179.21783398196527)"
Nusa Tenggara Barat,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Nusa Tenggara Timur,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Nyanga,Gabon,GA,Province,"(-0.5908920183144599, 11.798805584947717)"
Oecussi,Timor-Leste,TL,Administrative District,"(-8.801423277585469, 125.94637210156469)"
Ohangwena,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Okavango,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
Omaheke,Namibia,NA,Region,"(-22.13324812183292, 17.218277414543724)"
